Experiment,Movie,Index,Name,Y_mid,X_mid,Type,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T,Collapse,Location,Formation,Branchtype
Exp_4,19.tif,259,0209-0685-1474,685,1474,Oval,1463,682,22,6,20,yellow,none,0,209,0,209,0,234,Neurite,209,Mixed
Exp_4,19.tif,260,0210-0678-1502,678,1502,Oval,1494,673,16,10,28,green,none,0,210,0,210,0,215,Neurite,210,Lamellipodium
Exp_4,19.tif,261,0211-0737-1542,737,1542,Oval,1536,731,12,13,28,green,none,0,211,0,211,0,235,Neurite,211,Lamellipodium
Exp_4,19.tif,262,0215-0718-1458,718,1458,Oval,1447,709,22,18,44,green,none,0,215,0,215,0,221,Neurite,215,Lamellipodium
Exp_4,19.tif,263,0220-0696-1479,696,1479,Oval,1473,692,13,9,28,yellow,none,0,220,0,220,0,236,Neurite,220,Mixed
Exp_4,19.tif,264,0220-0713-1496,713,1496,Oval,1495,700,3,26,12,yellow,none,0,220,0,220,0,262,Neurite,220,Mixed
Exp_4,19.tif,265,0228-0762-1424,762,1424,Oval,1418,759,13,7,20,green,none,0,228,0,228,0,232,Neurite,228,Lamellipodium
Exp_4,19.tif,266,0232-0725-1462,725,1462,Oval,1455,719,14,13,28,yellow,none,0,232,0,232,0,243,Neurite,232,Mixed
Exp_4,19.tif,267,0223-0706-1474,706,1474,Oval,1469,701,11,10,28,yellow,none,0,223,0,223,0,234,Neurite,223,Mixed
Exp_4,19.tif,268,0252-0773-1431,773,1431,Oval,1427,765,8,16,28,yellow,none,0,252,0,252,0,256,Neurite,252,Mixed
Exp_4,19.tif,269,0259-0735-1420,735,1420,Oval,1417,718,6,34,20,yellow,none,0,259,0,259,0,326,Axon,259,Mixed
Exp_4,19.tif,270,0334-0666-1516,666,1516,Oval,1509,660,14,13,28,yellow,none,0,334,0,334,0,361,Axon,334,Mixed
Exp_4,19.tif,271,0226-0775-1539,775,1539,Oval,1533,765,13,20,36,yellow,none,0,226,0,226,0,247,Neurite,226,Mixed
Exp_4,19.tif,272,0230-0803-1603,803,1603,Oval,1597,795,12,16,36,red,none,0,230,0,230,0,361,Axon,230,Filopodium
Exp_4,19.tif,273,0239-0780-1525,780,1525,Oval,1516,770,19,21,44,yellow,none,0,239,0,239,0,267,Neurite,239,Mixed
Exp_4,19.tif,274,0284-0793-1569,793,1569,Oval,1565,784,8,19,28,yellow,none,0,284,0,284,0,287,Neurite,284,Mixed
Exp_4,19.tif,275,0295-0815-1524,815,1524,Oval,1513,813,22,4,12,yellow,none,0,295,0,295,0,315,Axon,295,Mixed
Exp_4,19.tif,276,0291-0763-1615,763,1615,Oval,1607,751,17,25,44,green,none,0,291,0,291,0,361,Axon,291,Lamellipodium
Exp_4,19.tif,277,0298-0940-1448,940,1448,Oval,1442,932,12,16,36,red,none,0,298,0,298,0,361,Axon,298,Filopodium
Exp_4,19.tif,278,0294-0971-1425,971,1425,Oval,1421,959,9,24,28,red,none,0,294,0,294,0,361,Axon,294,Filopodium
Exp_4,19.tif,279,0331-1051-1386,1051,1386,Oval,1376,1035,20,33,60,blue,none,0,331,0,331,0,361,Axon,331,Splitting
Exp_4,19.tif,280,0007-0588-2004,588,2004,Oval,1993,583,23,11,36,yellow,none,0,7,0,7,0,14,Neurite,7,Mixed
Exp_4,19.tif,281,0016-0578-2015,578,2015,Oval,2007,572,16,12,36,green,none,0,16,0,16,0,21,Neurite,16,Lamellipodium
Exp_4,19.tif,282,0015-0685-2052,685,2052,Oval,2043,679,18,12,36,blue,none,0,15,0,15,0,45,Neurite,15,Splitting
Exp_4,19.tif,283,0025-0685-2055,685,2055,Oval,2051,678,9,14,28,red,none,0,25,0,25,0,52,Neurite,25,Filopodium
Exp_4,19.tif,284,0022-0608-1997,608,1997,Oval,1989,601,16,14,36,yellow,none,0,22,0,22,0,41,Neurite,22,Mixed
Exp_4,19.tif,285,0040-0636-2058,636,2058,Oval,2047,631,22,10,28,yellow,none,0,40,0,40,0,61,Neurite,40,Mixed
Exp_4,19.tif,286,0042-0666-2066,666,2066,Oval,2057,657,18,18,44,blue,none,0,42,0,42,0,57,Neurite,42,Splitting
Exp_4,19.tif,287,0045-0607-2088,607,2088,Oval,2083,599,11,16,28,green,none,0,45,0,45,0,114,Neurite,45,Lamellipodium
Exp_4,19.tif,288,0046-0600-2090,600,2090,Oval,2083,591,14,18,36,green,none,0,46,0,46,0,57,Neurite,46,Lamellipodium
Exp_4,19.tif,289,0054-0572-2047,572,2047,Oval,2041,565,12,14,28,blue,none,0,54,0,54,0,63,Neurite,54,Splitting
Exp_4,19.tif,290,0062-0619-2007,619,2007,Oval,2002,614,11,11,28,green,none,0,62,0,62,0,67,Neurite,62,Lamellipodium
Exp_4,19.tif,291,0070-0584-2071,584,2071,Oval,2064,573,15,22,44,green,none,0,70,0,70,0,212,Axon,70,Lamellipodium
Exp_4,19.tif,292,0078-0706-2131,706,2131,Oval,2123,699,16,14,36,yellow,none,0,78,0,78,0,113,Neurite,78,Mixed
Exp_4,19.tif,293,0081-0711-2119,711,2119,Oval,2111,702,17,18,44,yellow,none,0,81,0,81,0,97,Neurite,81,Mixed
Exp_4,19.tif,294,0116-0684-2037,684,2037,Oval,2031,677,13,14,28,blue,none,0,116,0,116,0,119,Neurite,116,Splitting
Exp_4,19.tif,295,0111-0633-2089,633,2089,Oval,2078,628,22,10,28,blue,none,0,111,0,111,0,117,Neurite,111,Splitting
Exp_4,19.tif,296,0165-0655-2124,655,2124,Oval,2118,651,12,9,28,yellow,none,0,165,0,165,0,196,Neurite,165,Mixed
Exp_4,19.tif,297,0175-0593-2059,593,2059,Oval,2055,585,9,16,28,green,none,0,175,0,175,0,242,Neurite,175,Lamellipodium
Exp_4,19.tif,298,0248-0617-2038,617,2038,Oval,2034,607,8,21,28,yellow,none,0,248,0,248,0,259,Neurite,248,Mixed
Exp_4,19.tif,299,0193-0681-2009,681,2009,Oval,2003,675,12,13,28,yellow,none,0,193,0,193,0,239,Neurite,193,Mixed
Exp_4,19.tif,300,0196-0727-1981,727,1981,Oval,1970,718,22,19,44,yellow,none,0,196,0,196,0,236,Neurite,196,Mixed
Exp_4,19.tif,301,0195-0715-2007,715,2007,Oval,1996,709,23,12,36,green,none,0,195,0,195,0,204,Neurite,195,Lamellipodium
Exp_4,19.tif,302,0208-0755-1998,755,1998,Oval,1994,748,8,14,28,yellow,none,0,208,0,208,0,255,Neurite,208,Mixed
Exp_4,19.tif,303,0237-0774-1995,774,1995,Oval,1984,769,23,10,36,yellow,none,0,237,0,237,0,257,Neurite,237,Mixed
Exp_4,19.tif,304,0229-0788-1978,788,1978,Oval,1970,783,17,10,28,yellow,none,0,229,0,229,0,332,Neurite,229,Mixed
Exp_4,19.tif,305,0261-0696-2003,696,2003,Oval,1995,691,16,10,28,yellow,none,0,261,0,261,0,277,Neurite,261,Mixed
Exp_4,19.tif,306,0310-0753-1993,753,1993,Oval,1988,749,10,8,20,yellow,none,0,310,0,310,0,316,Neurite,310,Mixed
Exp_4,19.tif,307,0251-0714-2015,714,2015,Oval,2011,705,9,19,28,red,none,0,251,0,251,0,320,Axon,251,Filopodium
Exp_4,19.tif,308,0076-0750-1923,750,1923,Oval,1914,742,19,17,44,blue,none,0,76,0,76,0,116,Axon,76,Splitting
Exp_4,19.tif,309,0113-0760-1936,760,1936,Oval,1933,753,6,14,20,yellow,none,0,113,0,113,0,227,Axon,113,Mixed
Exp_4,19.tif,310,0137-0722-1917,722,1917,Oval,1910,717,15,10,28,red,none,0,137,0,137,0,361,Axon,137,Filopodium
Exp_4,19.tif,311,0220-0766-1944,766,1944,Oval,1942,760,5,13,20,red,none,0,220,0,220,0,361,Axon,220,Filopodium
Exp_4,19.tif,312,0186-0712-1910,712,1910,Oval,1906,708,9,8,20,yellow,none,0,186,0,186,0,361,Axon,186,Mixed
Exp_4,19.tif,313,0024-0659-1872,659,1872,Oval,1861,654,23,11,36,green,none,0,24,0,24,0,85,Neurite,24,Lamellipodium
Exp_4,19.tif,314,0038-0646-1885,646,1885,Oval,1882,637,7,18,20,yellow,none,0,38,0,38,0,132,Neurite,38,Mixed
Exp_4,19.tif,315,0036-0690-1914,690,1914,Oval,1904,684,21,12,36,red,none,0,36,0,36,0,210,Neurite,36,Filopodium
Exp_4,19.tif,316,0087-0609-1937,609,1937,Oval,1930,605,14,9,28,yellow,none,0,87,0,87,0,232,Neurite,87,Mixed
Exp_4,19.tif,317,0108-0617-1914,617,1914,Oval,1907,613,14,8,28,yellow,none,0,108,0,108,0,126,Neurite,108,Mixed
Exp_4,19.tif,318,0140-0579-1926,579,1926,Oval,1921,569,10,20,28,yellow,none,0,140,0,140,0,165,Neurite,140,Mixed
Exp_4,19.tif,319,0154-0680-1834,680,1834,Oval,1826,676,16,8,28,red,none,0,154,0,154,0,175,Axon,154,Filopodium
Exp_4,19.tif,320,0177-0645-1853,645,1853,Oval,1850,635,7,20,20,yellow,none,0,177,0,177,0,361,Axon,177,Mixed
Exp_4,19.tif,321,0194-0630-1965,630,1965,Oval,1958,622,15,16,36,yellow,none,0,194,0,194,0,256,Neurite,194,Mixed
Exp_4,19.tif,322,0225-0586-1879,586,1879,Oval,1873,576,13,21,36,green,none,0,225,0,225,0,237,Neurite,225,Lamellipodium
Exp_4,19.tif,323,0222-0640-1880,640,1880,Oval,1876,631,9,19,28,red,none,0,222,0,222,0,328,Axon,222,Filopodium
Exp_4,19.tif,324,0275-0617-1951,617,1951,Oval,1949,612,5,10,12,green,none,0,275,0,275,0,293,Neurite,275,Lamellipodium
Exp_4,19.tif,325,0284-0620-1930,620,1930,Oval,1927,615,7,11,20,green,none,0,284,0,284,0,322,Neurite,284,Lamellipodium
Exp_4,19.tif,326,0299-0639-1910,639,1910,Oval,1903,632,14,14,36,green,none,0,299,0,299,0,305,Neurite,299,Lamellipodium
Exp_4,19.tif,327,0345-0586-1926,586,1926,Oval,1918,581,17,11,28,red,none,0,345,0,345,0,361,Axon,345,Filopodium
Exp_4,19.tif,328,0310-0671-1945,671,1945,Oval,1942,665,7,12,20,yellow,none,0,310,0,310,0,337,Neurite,310,Mixed
Exp_4,19.tif,329,0011-0500-1932,500,1932,Oval,1918,494,29,13,44,yellow,none,0,11,0,11,0,251,Axon,11,Mixed
Exp_4,19.tif,330,0044-0521-1891,521,1891,Oval,1882,510,18,22,44,red,none,0,44,0,44,0,185,Axon,44,Filopodium
Exp_4,19.tif,331,0072-0537-1853,537,1853,Oval,1845,524,16,26,44,green,none,0,72,0,72,0,361,Axon,72,Lamellipodium
Exp_4,19.tif,332,0102-0599-1847,599,1847,Oval,1835,593,24,12,36,red,none,0,102,0,102,0,286,Axon,102,Filopodium
Exp_4,19.tif,333,0025-0503-1942,503,1942,Oval,1928,499,29,8,28,red,none,0,25,0,25,0,268,Axon,25,Filopodium
Exp_4,19.tif,334,0113-0481-1841,481,1841,Oval,1829,478,25,7,28,red,none,0,113,0,113,0,361,Axon,113,Filopodium
Exp_4,19.tif,335,0114-0464-1846,464,1846,Oval,1833,458,26,12,36,red,none,0,114,0,114,0,361,Axon,114,Filopodium
Exp_4,19.tif,336,0067-0465-1925,465,1925,Oval,1914,462,22,7,20,red,none,0,67,0,67,0,225,Axon,67,Filopodium
Exp_4,19.tif,337,0139-0474-1786,474,1786,Oval,1775,467,23,15,44,blue,none,0,139,0,139,0,361,Axon,139,Splitting
Exp_4,19.tif,338,0139-0473-1806,473,1806,Oval,1801,464,10,18,28,red,none,0,139,0,139,0,361,Axon,139,Filopodium
Exp_4,19.tif,339,0091-0562-1842,562,1842,Oval,1825,557,34,11,36,yellow,none,0,91,0,91,0,309,Axon,91,Mixed
Exp_4,19.tif,340,0252-0510-1960,510,1960,Oval,1955,505,10,11,28,green,none,0,252,0,252,0,286,Axon,252,Lamellipodium
Exp_4,19.tif,342,0255-0536-1981,536,1981,Oval,1975,526,12,20,36,green,none,0,255,0,255,0,361,Axon,255,Lamellipodium
Exp_4,19.tif,343,0239-0512-1985,512,1985,Oval,1975,505,20,14,36,red,none,0,239,0,239,0,361,Axon,239,Filopodium
Exp_4,19.tif,344,0113-0526-2086,526,2086,Oval,2075,513,22,27,60,blue,none,0,113,0,113,0,242,Axon,113,Splitting
Exp_4,19.tif,345,0129-0461-2073,461,2073,Oval,2062,455,23,13,36,red,none,0,129,0,129,0,239,Axon,129,Filopodium
Exp_4,19.tif,346,0256-0500-2046,500,2046,Oval,2041,491,11,19,36,red,none,0,256,0,256,0,361,Axon,256,Filopodium
Exp_4,19.tif,347,0241-0443-2106,443,2106,Oval,2104,427,4,33,12,red,none,0,241,0,241,0,361,Axon,241,Filopodium
Exp_4,19.tif,348,0317-0396-2107,396,2107,Oval,2098,392,19,9,28,red,none,0,317,0,317,0,361,Axon,317,Filopodium
Exp_4,19.tif,349,0316-0526-2061,526,2061,Oval,2057,517,9,19,28,red,none,0,316,0,316,0,361,Axon,316,Filopodium
Exp_4,19.tif,350,0256-0513-2056,513,2056,Oval,2053,507,7,13,20,red,none,0,256,0,256,0,361,Axon,256,Filopodium
Exp_4,19.tif,351,0200-0438-2015,438,2015,Oval,2001,434,29,8,28,red,none,0,200,0,200,0,361,Axon,200,Filopodium
Exp_4,19.tif,352,0140-0363-2027,363,2027,Oval,2017,355,21,16,44,blue,none,0,140,0,140,0,361,Axon,140,Splitting
Exp_4,19.tif,353,0107-0323-1986,323,1986,Oval,1975,318,23,11,36,yellow,none,0,107,0,107,0,361,Axon,107,Mixed
Exp_4,19.tif,354,0091-0298-1978,298,1978,Oval,1962,285,32,26,68,blue,none,0,91,0,91,0,143,Axon,91,Splitting
Exp_4,19.tif,355,0198-0379-1962,379,1962,Oval,1947,367,31,25,68,blue,none,0,198,0,198,0,361,Neurite,198,Splitting
Exp_4,19.tif,356,0221-0394-1986,394,1986,Oval,1981,386,11,16,28,red,none,0,221,0,221,0,361,Neurite,221,Filopodium
Exp_4,19.tif,357,0272-0393-1945,393,1945,Oval,1936,388,18,11,28,red,none,0,272,0,272,0,361,Neurite,272,Filopodium
Exp_4,19.tif,358,0301-0362-1965,362,1965,Oval,1953,357,24,10,36,red,none,0,301,0,301,0,361,Neurite,301,Filopodium
Exp_4,19.tif,359,0270-0454-1971,454,1971,Oval,1966,443,11,22,36,red,none,0,270,0,270,0,361,Axon,270,Filopodium
Exp_4,19.tif,360,0010-0393-1869,393,1869,Oval,1858,386,22,14,36,yellow,none,0,10,0,10,0,168,Neurite,10,Mixed
Exp_4,19.tif,361,0061-0291-1917,291,1917,Oval,1903,287,29,9,28,yellow,none,0,61,0,61,0,361,Neurite,61,Mixed
Exp_4,19.tif,362,0123-0435-1883,435,1883,Oval,1875,429,16,13,36,green,none,0,123,0,123,0,241,Axon,123,Lamellipodium
Exp_4,19.tif,363,0091-0398-1924,398,1924,Oval,1917,389,15,18,36,yellow,none,0,91,0,91,0,124,Axon,91,Mixed
Exp_4,19.tif,364,0172-0403-1855,403,1855,Oval,1853,393,4,20,12,red,none,0,172,0,172,0,238,Neurite,172,Filopodium
Exp_4,19.tif,365,0157-0460-1806,460,1806,Oval,1796,453,21,15,44,green,none,0,157,0,157,0,361,Axon,157,Lamellipodium
Exp_4,19.tif,366,0272-0381-1901,381,1901,Oval,1899,373,4,16,12,red,none,0,272,0,272,0,361,Axon,272,Filopodium
Exp_4,19.tif,367,0084-0304-1936,304,1936,Oval,1922,300,28,8,28,yellow,none,0,84,0,84,0,88,Neurite,84,Mixed
Exp_4,19.tif,368,0140-0344-1954,344,1954,Oval,1945,337,18,14,36,blue,none,0,140,0,140,0,155,Neurite,140,Splitting
Exp_4,19.tif,369,0133-0227-1932,227,1932,Oval,1930,220,5,15,20,yellow,none,0,133,0,133,0,361,Neurite,133,Mixed
Exp_4,19.tif,370,0177-0309-1981,309,1981,Oval,1965,305,33,9,28,red,none,0,177,0,177,0,361,Axon,177,Filopodium
Exp_4,19.tif,371,0248-0318-1955,318,1955,Oval,1951,309,8,19,28,green,none,0,248,0,248,0,276,Neurite,248,Lamellipodium
Exp_4,19.tif,372,0258-0346-1990,346,1990,Oval,1981,335,18,22,44,green,none,0,258,0,258,0,275,Axon,258,Lamellipodium
Exp_4,19.tif,373,0282-0327-1975,327,1975,Oval,1969,321,12,12,28,green,none,0,282,0,282,0,295,Axon,282,Lamellipodium
Exp_4,19.tif,374,0336-0294-1958,294,1958,Oval,1949,290,19,8,28,green,none,0,336,0,336,0,339,Axon,336,Lamellipodium
Exp_4,19.tif,375,0342-0291-1892,291,1892,Oval,1890,285,5,12,20,yellow,none,0,342,0,342,0,351,Neurite,342,Mixed
Exp_4,19.tif,376,0263-0367-1836,367,1836,Oval,1827,362,19,10,28,yellow,none,0,263,0,263,0,361,Axon,263,Mixed
Exp_4,19.tif,377,0287-0444-1871,444,1871,Oval,1864,438,15,13,36,red,none,0,287,0,287,0,350,Axon,287,Filopodium
Exp_4,19.tif,378,0280-0426-1873,426,1873,Oval,1868,420,11,12,28,red,none,0,280,0,280,0,361,Axon,280,Filopodium
Exp_4,19.tif,379,0292-0332-1873,332,1873,Oval,1865,329,16,6,20,red,none,0,292,0,292,0,361,Axon,292,Filopodium
Exp_4,19.tif,380,0304-0444-1905,444,1905,Oval,1897,437,16,14,36,yellow,none,0,304,0,304,0,319,Neurite,304,Mixed
Exp_4,19.tif,381,0311-0406-1901,406,1901,Oval,1895,400,12,12,28,yellow,none,0,311,0,311,0,361,Neurite,311,Mixed
Exp_4,19.tif,382,0310-0469-1915,469,1915,Oval,1907,461,17,16,36,yellow,none,0,310,0,310,0,347,Neurite,310,Mixed
Exp_4,19.tif,383,0317-0325-1841,325,1841,Oval,1831,316,21,18,44,red,none,0,317,0,317,0,361,Axon,317,Filopodium
Exp_4,19.tif,384,0272-0291-1839,291,1839,Oval,1835,284,8,15,28,red,none,0,272,0,272,0,361,Axon,272,Filopodium
Exp_4,19.tif,385,0225-0287-1798,287,1798,Oval,1795,278,6,18,20,red,none,0,225,0,225,0,361,Axon,225,Filopodium
Exp_4,19.tif,386,0171-0261-1778,261,1778,Oval,1775,256,7,11,20,red,none,0,171,0,171,0,361,Axon,171,Filopodium
Exp_4,19.tif,387,0171-0237-1803,237,1803,Oval,1797,231,12,13,28,yellow,none,0,171,0,171,0,361,Axon,171,Mixed
Exp_4,19.tif,388,0187-0252-1813,252,1813,Oval,1805,249,16,7,20,yellow,none,0,187,0,187,0,361,Axon,187,Mixed
Exp_4,19.tif,389,0239-0295-1848,295,1848,Oval,1844,289,8,13,20,yellow,none,0,239,0,239,0,267,Axon,239,Mixed
Exp_4,19.tif,390,0286-0295-1867,295,1867,Oval,1858,292,19,7,20,yellow,none,0,286,0,286,0,309,Axon,286,Mixed
Exp_4,19.tif,391,0305-0277-1896,277,1896,Oval,1891,265,10,24,36,red,none,0,305,0,305,0,361,Axon,305,Filopodium
Exp_4,19.tif,392,0101-0269-1758,269,1758,Oval,1752,261,13,16,36,yellow,none,0,101,0,101,0,361,Axon,101,Mixed
Exp_4,19.tif,393,0056-0357-1661,357,1661,Oval,1652,353,19,8,28,red,none,0,56,0,56,0,361,Axon,56,Filopodium
Exp_4,19.tif,394,0032-0369-1749,369,1749,Oval,1742,353,14,32,44,blue,none,0,32,0,32,0,79,Neurite,32,Splitting
Exp_4,19.tif,395,0016-0427-1736,427,1736,Oval,1726,415,21,24,52,blue,none,0,16,0,16,0,102,Neurite,16,Splitting
Exp_4,19.tif,396,0033-0434-1700,434,1700,Oval,1690,423,20,22,52,yellow,none,0,33,0,33,0,361,Neurite,33,Mixed
Exp_4,19.tif,397,0012-0438-1668,438,1668,Oval,1659,435,19,6,20,green,none,0,12,0,12,0,137,Neurite,12,Lamellipodium
Exp_4,19.tif,398,0123-0288-1724,288,1724,Oval,1718,276,13,24,36,red,none,0,123,0,123,0,361,Axon,123,Filopodium
Exp_4,19.tif,399,0115-0222-1825,222,1825,Oval,1820,213,11,18,28,red,none,0,115,0,115,0,156,Axon,115,Filopodium
Exp_4,19.tif,400,0237-0164-1708,164,1708,Oval,1694,159,28,10,36,blue,none,0,237,0,237,0,361,Axon,237,Splitting
Exp_4,19.tif,401,0274-0129-2035,129,2035,Oval,2029,125,12,8,20,red,none,0,274,0,274,0,361,Axon,274,Filopodium
Exp_4,19.tif,402,0265-0172-2097,172,2097,Oval,2091,163,13,18,36,red,none,0,265,0,265,0,361,Axon,265,Filopodium
Exp_4,19.tif,403,0325-0196-2112,196,2112,Oval,2105,189,14,14,36,red,none,0,325,0,325,0,361,Axon,325,Filopodium
Exp_4,19.tif,404,0309-0185-1710,185,1710,Oval,1698,181,25,9,28,yellow,none,0,309,0,309,0,361,Axon,309,Mixed
Exp_4,19.tif,405,0311-0205-1717,205,1717,Oval,1706,200,23,11,36,red,none,0,311,0,311,0,361,Axon,311,Filopodium
Exp_4,19.tif,406,0129-0024-1582,24,1582,Oval,1568,11,28,26,60,blue,none,0,129,0,129,0,283,Neurite,129,Splitting
Exp_4,19.tif,407,0136-0171-1513,171,1513,Oval,1504,165,18,12,36,red,none,0,136,0,136,0,361,Neurite,136,Filopodium
Exp_4,19.tif,408,0196-0113-1570,113,1570,Oval,1565,103,11,20,36,red,none,0,196,0,196,0,338,Axon,196,Filopodium
Exp_4,19.tif,409,0221-0065-1646,65,1646,Oval,1642,53,8,24,28,red,none,0,221,0,221,0,361,Axon,221,Filopodium
Exp_4,19.tif,410,0236-0094-1624,94,1624,Oval,1609,89,30,10,36,red,none,0,236,0,236,0,361,Axon,236,Filopodium
Exp_4,19.tif,411,0258-0070-1689,70,1689,Oval,1682,57,14,26,44,red,none,0,258,0,258,0,361,Axon,258,Filopodium
Exp_4,19.tif,412,0261-0045-1716,45,1716,Oval,1711,35,11,21,36,red,none,0,261,0,261,0,361,Axon,261,Filopodium
Exp_4,19.tif,413,0307-0050-1730,50,1730,Oval,1727,39,7,22,20,yellow,none,0,307,0,307,0,361,Axon,307,Mixed
Exp_4,19.tif,414,0349-0175-1556,175,1556,Oval,1548,166,17,18,44,yellow,none,0,349,0,349,0,361,Neurite,349,Mixed
Exp_4,19.tif,415,0337-0196-1647,196,1647,Oval,1645,183,4,26,12,red,none,0,337,0,337,0,361,Axon,337,Filopodium
Exp_4,19.tif,416,0340-0183-1654,183,1654,Oval,1652,163,5,40,20,red,none,0,340,0,340,0,361,Axon,340,Filopodium
Exp_4,19.tif,417,0341-0219-1587,219,1587,Oval,1583,208,9,22,28,red,none,0,341,0,341,0,361,Axon,341,Filopodium
Exp_4,19.tif,418,0057-0497-1691,497,1691,Oval,1687,486,8,22,28,blue,none,0,57,0,57,0,70,Neurite,57,Splitting
Exp_4,19.tif,419,0164-0429-1694,429,1694,Oval,1689,416,10,26,36,blue,none,0,164,0,164,0,167,Neurite,164,Splitting
Exp_4,19.tif,420,0184-0455-1574,455,1574,Oval,1567,445,15,20,44,red,none,0,184,0,184,0,361,Axon,184,Filopodium
Exp_4,19.tif,421,0187-0534-1510,534,1510,Oval,1504,523,12,22,36,red,none,0,187,0,187,0,361,Axon,187,Filopodium
Exp_4,19.tif,422,0199-0519-1729,519,1729,Oval,1725,505,9,28,28,yellow,none,0,199,0,199,0,283,Axon,199,Mixed
Exp_4,19.tif,423,0191-0423-1596,423,1596,Oval,1577,419,39,9,28,yellow,none,0,191,0,191,0,211,Axon,191,Mixed
Exp_4,19.tif,424,0197-0527-1728,527,1728,Oval,1718,519,21,16,44,yellow,none,0,197,0,197,0,361,Axon,197,Mixed
Exp_4,19.tif,425,0167-0566-1649,566,1649,Oval,1645,558,8,17,28,yellow,none,0,167,0,167,0,361,Axon,167,Mixed
Exp_4,19.tif,426,0222-0524-1669,524,1669,Oval,1661,513,16,23,44,red,none,0,222,0,222,0,361,Axon,222,Filopodium
Exp_4,19.tif,427,0265-0608-1782,608,1782,Oval,1773,602,18,12,36,yellow,none,0,265,0,265,0,361,Axon,265,Mixed
Exp_4,19.tif,428,0330-0573-1696,573,1696,Oval,1688,557,17,32,52,yellow,none,0,330,0,330,0,361,Axon,330,Mixed
Exp_4,19.tif,429,0347-0575-1679,575,1679,Oval,1677,565,4,20,12,red,none,0,347,0,347,0,361,Axon,347,Filopodium
Exp_4,19.tif,430,0225-0485-1600,485,1600,Oval,1596,472,8,26,28,yellow,none,0,225,0,225,0,361,Axon,225,Mixed
Exp_4,19.tif,431,0274-0407-1668,407,1668,Oval,1661,403,14,8,28,green,none,0,274,0,274,0,286,Neurite,274,Lamellipodium
Exp_4,19.tif,432,0275-0408-1660,408,1660,Oval,1653,405,14,6,20,yellow,none,0,275,0,275,0,361,Neurite,275,Mixed
Exp_4,19.tif,433,0279-0418-1648,418,1648,Oval,1641,412,15,12,28,blue,none,0,279,0,279,0,287,Neurite,279,Splitting
Exp_4,19.tif,434,0282-0362-1678,362,1678,Oval,1672,355,13,15,36,yellow,none,0,282,0,282,0,361,Axon,282,Mixed
Exp_4,19.tif,435,0295-0419-1786,419,1786,Oval,1781,411,10,16,28,green,none,0,295,0,295,0,306,Neurite,295,Lamellipodium
Exp_4,19.tif,436,0353-0441-1768,441,1768,Oval,1763,430,10,22,28,red,none,0,353,0,353,0,361,Axon,353,Filopodium
Exp_4,19.tif,437,0287-0384-1656,384,1656,Oval,1648,380,16,8,28,yellow,none,0,287,0,287,0,295,Neurite,287,Mixed
Exp_4,19.tif,438,0307-0460-1637,460,1637,Oval,1630,455,15,11,28,yellow,none,0,307,0,307,0,361,Axon,307,Mixed
Exp_4,19.tif,439,0298-0390-1636,390,1636,Oval,1626,384,20,12,36,yellow,none,0,298,0,298,0,341,Neurite,298,Mixed
Exp_4,19.tif,440,0279-0368-1739,368,1739,Oval,1732,357,14,22,36,yellow,none,0,279,0,279,0,361,Axon,279,Mixed
Exp_4,19.tif,441,0355-0366-1719,366,1719,Oval,1715,349,8,35,28,green,none,0,355,0,355,0,361,Neurite,355,Lamellipodium
Exp_4,19.tif,442,0269-0413-1737,413,1737,Oval,1734,409,6,8,20,yellow,none,0,269,0,269,0,361,Axon,269,Mixed
Exp_4,19.tif,443,0240-0377-1657,377,1657,Oval,1654,371,7,12,20,yellow,none,0,240,0,240,0,289,Axon,240,Mixed
Exp_4,19.tif,444,0289-0755-1769,755,1769,Oval,1764,744,10,22,28,red,none,0,289,0,289,0,361,Axon,289,Filopodium
Exp_4,19.tif,445,0283-0564-1598,564,1598,Oval,1595,558,7,12,20,red,none,0,283,0,283,0,361,Axon,283,Filopodium
Exp_4,19.tif,446,0278-0652-1841,652,1841,Oval,1839,647,4,11,12,red,none,0,278,0,278,0,361,Axon,278,Filopodium
Exp_4,19.tif,447,0305-0669-1827,669,1827,Oval,1820,668,14,3,12,red,none,0,305,0,305,0,361,Axon,305,Filopodium
Exp_4,19.tif,449,0344-0744-1640,744,1640,Oval,1627,730,27,28,68,green,none,0,344,0,344,0,361,Neurite,344,Lamellipodium
Exp_4,19.tif,450,0188-0741-1824,741,1824,Oval,1820,733,9,16,28,green,none,0,188,0,188,0,361,Axon,188,Lamellipodium
Exp_4,19.tif,451,0321-0615-1556,615,1556,Oval,1553,604,6,23,20,red,none,0,321,0,321,0,361,Axon,321,Filopodium
Exp_4,19.tif,452,0344-0616-1544,616,1544,Oval,1540,610,9,12,28,red,none,0,344,0,344,0,361,Axon,344,Filopodium
Exp_4,19.tif,453,0353-0537-1478,537,1478,Oval,1463,530,30,15,44,yellow,none,0,353,0,353,0,361,Axon,353,Mixed
Exp_4,19.tif,454,0355-0534-1493,534,1493,Oval,1484,528,18,13,36,yellow,none,0,355,0,355,0,361,Axon,355,Mixed
Exp_4,19.tif,455,0291-0458-2013,458,2013,Oval,2000,454,27,8,28,red,none,0,291,0,291,0,361,Axon,291,Filopodium
