Imaging_ID;Movie;Name;Y_mid;X_mid;Color;Formation;Collapse;Location;Original_Name;Genotype;Culture
171121_Imaging_1;98.tif;0077-0015-0195;15;195;yellow;77;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0016-0271-0052;271;52;yellow;16;53;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0288-0103;288;103;green;110;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0117-0269-0104;269;104;green;117;130;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0138-0278-0078;278;78;yellow;138;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0024-0424-0118;424;118;green;24;32;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0055-0393-0060;393;60;green;55;71;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0055-0403-0113;403;113;yellow;55;75;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0070-0343-0106;343;106;green;70;80;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0075-0371-0132;371;132;yellow;75;82;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0085-0348-0057;348;57;blue;85;88;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0373-0074;373;74;yellow;110;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0129-0366-0046;366;46;red;129;145;Unclear;series_08.tif;KO;A
171121_Imaging_1;98.tif;0057-0595-0281;595;281;yellow;57;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0089-0627-0168;627;168;red;89;109;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0019-0578-0020;578;20;yellow;19;59;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0107-0509-0111;509;111;yellow;107;137;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0091-0440-0470;440;470;yellow;91;104;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0134-0447-0425;447;425;blue;134;140;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0050-0798-0216;798;216;yellow;50;74;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0133-0938-0376;938;376;green;133;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0134-0996-0309;996;309;green;134;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0048-0819-0469;819;469;blue;48;52;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0077-0975-0521;975;521;yellow;77;98;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0084-0935-0554;935;554;green;84;87;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0011-0817-0548;817;548;blue;11;19;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0081-0725-0544;725;544;blue;81;89;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0008-0780-0845;780;845;blue;8;13;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0011-0739-0845;739;845;green;11;14;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0014-0694-0833;694;833;yellow;14;48;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0016-0670-0800;670;800;blue;16;26;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0052-0659-0861;659;861;yellow;52;59;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0070-0689-0879;689;879;blue;70;111;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0085-0625-0895;625;895;blue;85;100;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0095-0691-0777;691;777;green;95;104;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0034-0786-1260;786;1260;yellow;34;52;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0058-0750-1234;750;1234;yellow;58;64;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0062-0754-1213;754;1213;yellow;62;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0070-0801-1255;801;1255;yellow;70;143;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0080-0740-1193;740;1193;green;80;96;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0109-0680-1191;680;1191;green;109;130;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0135-0691-1176;691;1176;yellow;135;144;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0123-0721-1132;721;1132;blue;123;129;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0117-0688-1082;688;1082;green;117;127;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0120-0698-1066;698;1066;green;120;136;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0122-0652-1092;652;1092;green;122;132;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0022-0613-0994;613;994;green;22;55;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0071-0647-0956;647;956;red;71;96;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0074-0636-0995;636;995;blue;74;77;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0102-0657-1008;657;1008;green;102;110;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0132-0679-1055;679;1055;blue;132;137;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0099-0640-0840;640;840;green;99;112;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0110-0661-0927;661;927;blue;110;115;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0115-0610-0945;610;945;green;115;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0126-0671-0987;671;987;green;126;132;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0133-0620-0971;620;971;blue;133;136;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0137-0642-1022;642;1022;green;137;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0031-0526-0816;526;816;red;31;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0007-0608-1178;608;1178;green;7;18;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0021-0484-1164;484;1164;green;21;30;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0060-0479-1117;479;1117;yellow;60;64;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0083-0547-1195;547;1195;yellow;83;138;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0119-0509-1163;509;1163;yellow;119;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0126-0440-1060;440;1060;yellow;126;140;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0123-0410-1080;410;1080;green;123;130;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0125-0421-1067;421;1067;green;125;145;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0139-0450-1024;450;1024;red;139;145;Axon;series_08.tif;KO;A
171121_Imaging_1;98.tif;0112-0382-1121;382;1121;green;112;120;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0113-0373-1114;373;1114;green;113;117;Neurite;series_08.tif;KO;A
171121_Imaging_1;98.tif;0134-0378-1000;378;1000;yellow;134;145;Axon;series_08.tif;KO;A
171121_Imaging_1;99.tif;0001-0424-0809;424;809;red;70;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0003-0392-0861;392;861;red;3;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0001-0409-0839;409;839;red;1;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0006-0442-1050;442;1050;yellow;6;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0009-0177-1059;177;1059;red;9;83;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0007-0747-1211;747;1211;red;7;62;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0013-0714-1211;714;1211;red;13;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0015-0589-0811;589;811;green;15;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0015-0223-0683;223;683;red;15;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0016-0135-0302;135;302;red;16;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0018-0111-0393;111;393;red;18;77;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0015-0879-0847;879;847;blue;15;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0014-0202-1087;202;1087;red;14;84;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0016-0124-1051;124;1051;red;16;23;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0018-0079-1055;79;1055;green;18;71;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0020-0167-0656;167;656;yellow;20;29;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0025-0090-0974;90;974;yellow;25;52;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0023-0154-1091;154;1091;yellow;23;89;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0021-0386-0602;386;602;yellow;21;131;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0026-0151-1075;151;1075;red;26;81;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0032-0275-0406;275;406;yellow;32;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0032-0649-1187;649;1187;yellow;32;93;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0032-0059-1021;59;1021;green;32;47;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0036-0411-0438;411;438;red;36;77;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0040-0899-0804;899;804;blue;40;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0042-0580-0951;580;951;yellow;42;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0042-0427-0248;427;248;yellow;42;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0043-0453-0284;453;284;red;43;100;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0059-0461-0325;461;325;red;59;81;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0043-0220-0678;220;678;red;43;78;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0043-0051-0599;51;599;green;43;52;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0043-0713-1172;713;1172;red;43;102;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0049-0514-0546;514;546;red;49;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0047-0996-0550;996;550;yellow;47;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0046-0699-1258;699;1258;red;46;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0047-0777-1140;777;1140;green;47;75;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0049-0478-0974;478;974;blue;49;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0051-0961-0518;961;518;red;51;91;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0049-0081-0169;81;169;red;49;143;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0048-0071-0556;71;556;red;48;97;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0055-0319-1177;319;1177;red;55;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0056-0090-0502;90;502;yellow;56;85;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0056-0082-0521;82;521;green;56;88;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0056-0718-1225;718;1225;yellow;56;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0039-0462-0362;462;362;red;39;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0056-0193-0294;193;294;red;56;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0062-0319-1119;319;1119;yellow;62;75;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0062-0238-0612;238;612;red;62;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0063-0104-0506;104;506;red;63;71;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0063-0956-0785;956;785;blue;63;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0068-0211-0225;211;225;blue;68;142;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0069-0255-0391;255;391;red;69;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0070-0155-0189;155;189;red;70;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0071-0434-0998;434;998;yellow;71;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0068-0881-0697;881;697;yellow;68;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0070-0992-0558;992;558;red;70;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0072-0207-0696;207;696;red;72;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0074-0433-0737;433;737;yellow;74;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0076-0365-1267;365;1267;yellow;76;145;Unclear;series_03.tif;WT;A
171121_Imaging_1;99.tif;0076-0393-1207;393;1207;red;76;135;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0079-0477-0507;477;507;yellow;79;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0081-0234-0654;234;654;red;81;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0080-0740-1239;740;1239;red;80;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0088-0037-0282;37;282;red;88;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0086-0293-0448;293;448;yellow;86;111;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0087-0067-0719;67;719;green;87;95;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0088-0098-0620;98;620;green;88;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0087-0086-1126;86;1126;green;87;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0089-0689-1251;689;1251;green;89;127;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0091-0323-0241;323;241;yellow;91;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0090-0234-0440;234;440;yellow;90;138;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0091-0863-0460;863;460;red;91;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0091-0324-1140;324;1140;red;91;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0090-0722-1198;722;1198;red;90;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0095-0098-0256;98;256;red;95;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0094-0200-0558;200;558;green;94;116;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0096-0177-0581;177;581;green;96;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0103-0470-0342;470;342;green;103;139;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0098-0455-0385;455;385;yellow;98;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0098-0257-0714;257;714;red;98;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0100-0510-0420;510;420;yellow;100;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0101-0775-0638;775;638;red;101;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0101-0357-1164;357;1164;yellow;101;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0102-0180-0499;180;499;yellow;102;108;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0103-0343-0279;343;279;yellow;103;128;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0104-0343-0323;343;323;red;104;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0105-0497-0436;497;436;red;105;117;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0106-0179-0518;179;518;yellow;106;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0105-0227-1163;227;1163;yellow;105;129;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0102-0146-1097;146;1097;green;102;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0106-0750-1197;750;1197;red;106;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0107-0790-0175;790;175;green;107;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0112-0885-0694;885;694;red;112;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0113-0156-0594;156;594;green;113;143;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0114-0061-0313;61;313;yellow;114;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0113-0350-0250;350;250;red;113;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0119-0506-1091;506;1091;red;119;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0118-0123-0283;123;283;red;118;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0121-0048-0225;48;225;red;121;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0103-0189-0760;189;760;red;103;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0128-0501-1051;501;1051;green;128;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0133-0589-0990;589;990;yellow;133;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0128-0089-0327;89;327;red;128;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0127-0154-0507;154;507;yellow;127;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0130-0377-1165;377;1165;yellow;130;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0106-0542-0603;542;603;red;106;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0134-0129-1079;129;1079;green;134;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0136-0138-0491;138;491;yellow;136;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0137-0602-0691;602;691;yellow;137;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0137-0682-1180;682;1180;yellow;137;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0139-0653-1177;653;1177;red;139;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0072-0043-1071;43;1071;green;72;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0081-0086-1168;86;1168;yellow;81;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0085-0402-1095;402;1095;yellow;85;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0124-0387-0990;387;990;green;124;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0067-0289-1036;289;1036;yellow;67;99;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0032-0057-1026;57;1026;green;32;51;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0036-0100-0743;100;743;green;36;58;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0082-0074-0692;74;692;green;82;111;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0074-0058-0019;58;19;red;74;126;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0071-0204-0087;204;87;yellow;71;91;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0060-0270-0462;270;462;yellow;60;65;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0119-0357-0438;357;438;red;119;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0122-0372-0459;372;459;red;122;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0137-0394-0416;394;416;yellow;137;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0047-0630-0061;630;61;yellow;47;145;Unclear;series_03.tif;WT;A
171121_Imaging_1;99.tif;0094-0825-0311;825;311;blue;94;144;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0096-0603-0430;603;430;red;96;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0062-0832-0711;832;711;red;62;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0135-0798-0710;798;710;red;135;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0134-0538-0613;538;613;red;134;145;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0049-0838-1221;838;1221;red;49;60;Axon;series_03.tif;WT;A
171121_Imaging_1;99.tif;0044-0788-1125;788;1125;yellow;44;145;Neurite;series_03.tif;WT;A
171121_Imaging_1;99.tif;0143-0930-1232;930;1232;red;143;145;Neurite;series_03.tif;WT;A
180221_Imaging_2;0.tif;0126-0047-0372;47;372;blue;126;145;Unclear;series_07.tif;WT;C
180221_Imaging_2;0.tif;0076-0029-0667;29;667;yellow;76;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0093-0123-1195;123;1195;green;93;117;Unclear;series_07.tif;WT;C
180221_Imaging_2;0.tif;0065-0207-0985;207;985;red;65;111;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0121-0137-1228;137;1228;yellow;121;145;Unclear;series_07.tif;WT;C
180221_Imaging_2;0.tif;0135-0153-1215;153;1215;green;135;145;Unclear;series_07.tif;WT;C
180221_Imaging_2;0.tif;0096-0296-1104;296;1104;green;96;113;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0024-0540-0839;540;839;red;23;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0015-0570-0889;570;889;red;15;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0071-0434-0890;434;890;red;71;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0046-0636-0881;636;881;red;46;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0099-0650-0876;650;876;red;99;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0129-0484-0868;484;868;red;129;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0046-0469-1205;469;1205;green;45;52;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0041-0665-1095;665;1095;yellow;41;75;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0036-0809-0783;809;783;red;27;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0078-0754-0735;754;735;red;74;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0122-0672-0747;672;747;red;130;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0142-0683-0730;683;730;red;140;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0116-0774-0834;774;834;red;116;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0044-0900-0897;900;897;red;16;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0086-0746-0917;746;917;red;86;134;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0048-0721-0975;721;975;red;48;70;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0048-0842-0590;842;590;red;48;70;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0065-0846-0650;846;650;red;62;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0066-0849-0671;849;671;red;66;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0066-0834-0626;834;626;red;66;117;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0080-0825-0704;825;704;red;80;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0130-0731-0641;731;641;yellow;130;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0077-0779-0325;779;325;yellow;77;116;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0134-0749-0422;749;422;red;134;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0045-0996-0272;996;272;red;45;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0063-1019-0307;1019;307;red;63;134;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0125-0990-0328;990;328;green;133;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0112-0942-0237;942;237;yellow;134;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0022-0444-0491;444;491;green;22;35;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0060-0451-0534;451;534;yellow;60;108;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0136-0526-0558;526;558;yellow;136;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0135-0501-0546;501;546;red;135;145;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0092-0669-0642;669;642;blue;92;134;Axon;series_07.tif;WT;C
180221_Imaging_2;0.tif;0018-0325-0227;325;227;green;18;22;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0061-0256-0137;256;137;blue;61;136;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0100-0164-0942;164;942;green;100;105;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0001-0284-1025;284;1025;green;1;10;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0008-0266-1030;266;1030;green;8;11;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0014-0320-1103;320;1103;blue;14;23;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0097-0291-1087;291;1087;green;97;100;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0112-0306-1172;306;1172;green;112;117;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0066-0509-1218;509;1218;green;66;74;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0077-0471-1235;471;1235;green;77;85;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0051-0612-0177;612;177;blue;51;115;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0084-0599-0164;599;164;yellow;84;93;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0085-0619-0183;619;183;yellow;85;118;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0057-0880-0058;880;58;yellow;57;94;Neurite;series_07.tif;WT;C
180221_Imaging_2;0.tif;0028-0779-1099;779;1099;yellow;28;89;Neurite;series_07.tif;WT;C
